ship_id,ship_type,route_id,month,distance,fuel_type,fuel_consumption,CO2_emissions,weather_conditions,engine_efficiency,GHG_Intensity,Compliance_Status,Compliance_Balance
NG016,Tanker Ship,Lagos-Apapa,August,453.47,HFO,20172.52,59126.35,Moderate,72.15,130.38646437471056,Deficit,-55.4756437882679
NG016,Tanker Ship,Lagos-Apapa,September,364.42,HFO,13063.21,36589.4,Stormy,90.92,100.40447834915757,Deficit,-25.493657762714918
NG016,Tanker Ship,Warri-Bonny,October,429.43,Diesel,17125.78,42988.56,Moderate,75.28,100.10609412477004,Deficit,-25.195273538327385
NG016,Tanker Ship,Warri-Bonny,November,391.77,Diesel,17631.29,48288.47,Moderate,74.77,123.25719171963142,Deficit,-48.34637113318877
NG016,Tanker Ship,Warri-Bonny,December,102.58,Diesel,4047.78,10829.65,Stormy,73.48,105.57272372782218,Deficit,-30.661903141379526
NG017,Tanker Ship,Lagos-Apapa,January,380.49,HFO,16231.89,44957.55,Stormy,76.51,118.15698178664354,Deficit,-43.24616120020089
NG017,Tanker Ship,Port Harcourt-Lagos,February,150.79,HFO,5155.01,14108.34,Calm,72.59,93.56283573181246,Deficit,-18.652015145369802
NG017,Tanker Ship,Escravos-Lagos,March,379.45,HFO,15476.2,41858.53,Calm,83.25,110.3136908683621,Deficit,-35.40287028191945
NG017,Tanker Ship,Port Harcourt-Lagos,April,237.22,Diesel,7165.46,21254.59,Stormy,79.48,89.59864261023523,Deficit,-14.687822023792577
NG017,Tanker Ship,Escravos-Lagos,May,242.71,Diesel,9715.63,28928.28,Stormy,72.24,119.18866136541551,Deficit,-44.27784077897286
NG017,Tanker Ship,Warri-Bonny,June,222.86,HFO,6918.25,18129.18,Stormy,74.13,81.34784169433725,Deficit,-6.437021107894594
NG017,Tanker Ship,Lagos-Apapa,July,243.28,Diesel,10597.84,28430.05,Calm,72.21,116.86143538309766,Deficit,-41.950614796655
NG017,Tanker Ship,Port Harcourt-Lagos,August,398.12,Diesel,16292.03,42561.16,Stormy,91.55,106.9053551692957,Deficit,-31.99453458285305
NG017,Tanker Ship,Warri-Bonny,September,170.59,HFO,5613.51,15671.15,Stormy,71.35,91.86441174746467,Deficit,-16.95359116102202
NG017,Tanker Ship,Lagos-Apapa,October,308.63,HFO,11533.08,32171.93,Stormy,90.28,104.24109775459289,Deficit,-29.330277168150232
NG017,Tanker Ship,Warri-Bonny,November,483.05,HFO,16567.54,43762.71,Stormy,89.88,90.59664630990581,Deficit,-15.685825723463154
NG017,Tanker Ship,Lagos-Apapa,December,275.21,Diesel,11450.81,31485.1,Stormy,91.67,114.40390974165183,Deficit,-39.49308915520918
NG018,Surfer Boat,Port Harcourt-Lagos,January,39.85,Diesel,701.49,2021.9,Calm,86.51,50.73776662484316,Surplus,24.173053961599493
NG018,Surfer Boat,Port Harcourt-Lagos,February,32.2,Diesel,404.9,1022.19,Stormy,79.34,31.74503105590062,Surplus,43.165789530542035
NG018,Surfer Boat,Lagos-Apapa,March,70.82,Diesel,1307.9,3875.36,Moderate,85.71,54.72126517932788,Surplus,20.189555407114774
NG018,Surfer Boat,Escravos-Lagos,April,113.52,Diesel,1856.06,5269.68,Stormy,91.81,46.420718816067655,Surplus,28.490101770375
NG018,Surfer Boat,Lagos-Apapa,May,63.25,Diesel,675.8,2004.4,Calm,83.96,31.6901185770751,Surplus,43.22070200936756
NG018,Surfer Boat,Warri-Bonny,June,80.21,Diesel,1173.95,3451.06,Moderate,74.14,43.025308565016836,Surplus,31.885512021425818
NG018,Surfer Boat,Escravos-Lagos,July,34.56,Diesel,504.65,1410.81,Stormy,79.34,40.82204861111111,Surplus,34.08877197533155
NG018,Surfer Boat,Lagos-Apapa,August,150.1,Diesel,2780.98,7093.56,Stormy,91.9,47.25889407061959,Surplus,27.651926515823064
NG018,Surfer Boat,Escravos-Lagos,September,74.44,Diesel,1260.63,3532.99,Calm,76.64,47.46090811391725,Surplus,27.449912472525405
NG018,Surfer Boat,Escravos-Lagos,October,73.51,Diesel,1332.75,3409.08,Stormy,70.88,46.37573119303496,Surplus,28.535089393407695
NG018,Surfer Boat,Lagos-Apapa,November,171.31,Diesel,2140.45,6324.12,Calm,71.5,36.91623372832876,Surplus,37.99458685811389
NG018,Surfer Boat,Lagos-Apapa,December,106.5,Diesel,1548.12,4356.4,Calm,71.23,40.905164319248826,Surplus,34.00565626719383
NG019,Fishing Trawler,Port Harcourt-Lagos,January,188.94,Diesel,5410.08,14352.13,Calm,92.08,75.96131046893193,Deficit,-1.0504898824892734
NG019,Fishing Trawler,Port Harcourt-Lagos,February,59.55,Diesel,1727.47,4456.51,Calm,85.29,74.83643996641479,Surplus,0.07438062002786694
NG019,Fishing Trawler,Escravos-Lagos,March,50.74,Diesel,1100.26,3284.57,Calm,84.38,64.73334647221128,Surplus,10.177474114231373
NG019,Fishing Trawler,Warri-Bonny,April,124.04,Diesel,3072.12,8189.81,Calm,84.88,66.02555627217026,Surplus,8.88526431427239
NG019,Fishing Trawler,Lagos-Apapa,May,57.02,HFO,1614.61,4703.31,Stormy,88.63,82.48526832690284,Deficit,-7.574447740460187
NG019,Fishing Trawler,Warri-Bonny,June,126.52,Diesel,3040.42,8794.4,Calm,78.24,69.5099588997787,Surplus,5.4008616866639585
NG019,Fishing Trawler,Escravos-Lagos,July,101.03,HFO,2871.67,8264.78,Moderate,91.55,81.80520637434427,Deficit,-6.894385787901612
NG019,Fishing Trawler,Lagos-Apapa,August,94.5,Diesel,2724.78,7330.98,Stormy,73.97,77.57650793650794,Deficit,-2.6656873500652836
NG019,Fishing Trawler,Lagos-Apapa,September,148.66,HFO,3120.76,8682.98,Stormy,78.35,58.4083142741827,Surplus,16.502506312259953
NG019,Fishing Trawler,Lagos-Apapa,October,170.89,Diesel,4612.21,13811.49,Stormy,73.89,80.82093744514016,Deficit,-5.910116858697506
NG019,Fishing Trawler,Warri-Bonny,November,177.26,Diesel,4994.45,14632.07,Calm,83.91,82.54580841701456,Deficit,-7.634987830571902
NG019,Fishing Trawler,Lagos-Apapa,December,168.28,Diesel,5044.11,12731.54,Stormy,75.23,75.65688138816259,Deficit,-0.7460608017199348
NG020,Oil Service Boat,Lagos-Apapa,January,98.82,Diesel,2550.32,6706.7,Moderate,79.87,67.86784051811375,Surplus,7.042980068328902
NG020,Oil Service Boat,Port Harcourt-Lagos,February,149.95,Diesel,5059.64,13341.84,Moderate,71.2,88.97525841947316,Deficit,-14.06443783303051
NG020,Oil Service Boat,Lagos-Apapa,March,141.31,Diesel,3785.67,10017.88,Moderate,92.56,70.89293043662869,Surplus,4.017890149813965
NG020,Oil Service Boat,Lagos-Apapa,April,134.49,Diesel,3679.5,9410.46,Calm,85.3,69.97144769127816,Surplus,4.939372895164496
NG020,Oil Service Boat,Port Harcourt-Lagos,May,25.14,HFO,802.83,2201.69,Calm,92.69,87.57716785998409,Deficit,-12.666347273541433
NG020,Oil Service Boat,Lagos-Apapa,June,137.44,HFO,3459.59,8772.44,Stormy,78.53,63.82741559953435,Surplus,11.083404986908306
NG020,Oil Service Boat,Lagos-Apapa,July,118.76,Diesel,3617.84,9348.81,Moderate,91.54,78.72019198383293,Deficit,-3.8093713973902794
NG020,Oil Service Boat,Warri-Bonny,August,146.7,HFO,3970.47,11420.54,Calm,81.52,77.84962508520792,Deficit,-2.938804498765265
NG020,Oil Service Boat,Escravos-Lagos,September,146.46,HFO,4226.71,12390.7,Calm,80.05,84.6012563157176,Deficit,-9.690435729274952
NG020,Oil Service Boat,Port Harcourt-Lagos,October,43.94,Diesel,1250.62,3536.87,Stormy,93.5,80.49317250796541,Deficit,-5.582351921522758
NG020,Oil Service Boat,Port Harcourt-Lagos,November,98.02,HFO,2541.75,6967.32,Calm,76.45,71.08059579677617,Surplus,3.830224789666488
NG020,Oil Service Boat,Lagos-Apapa,December,86.94,HFO,2602.59,6916.44,Calm,79.64,79.55417529330573,Deficit,-4.643354706863079
NG021,Surfer Boat,Lagos-Apapa,January,79.49,Diesel,997.81,2570.9,Moderate,80.85,32.34243301044157,Surplus,42.568387576001086
NG021,Surfer Boat,Port Harcourt-Lagos,February,91.03,Diesel,1524.31,3820.28,Moderate,92.16,41.96726353949248,Surplus,32.943557046950176
NG021,Surfer Boat,Lagos-Apapa,March,84.7,Diesel,1664.31,4952.87,Stormy,83.55,58.4754427390791,Surplus,16.435377847363554
NG021,Surfer Boat,Escravos-Lagos,April,48.8,Diesel,893.45,2411.85,Stormy,82.01,49.42315573770492,Surplus,25.487664848737737
NG021,Surfer Boat,Escravos-Lagos,May,151.59,Diesel,2651.94,7070.14,Calm,94.39,46.63988389735471,Surplus,28.270936689087947
NG021,Surfer Boat,Port Harcourt-Lagos,June,144.64,Diesel,2150.85,5399.16,Moderate,86.2,37.32826327433629,Surplus,37.58255731210637
NG021,Surfer Boat,Port Harcourt-Lagos,July,149.94,Diesel,1714.08,4692.99,Calm,76.71,31.299119647859143,Surplus,43.61170093858351
NG021,Surfer Boat,Warri-Bonny,August,195.8,Diesel,3199.53,9311.24,Moderate,77.66,47.55485188968335,Surplus,27.355968696759305
NG021,Surfer Boat,Warri-Bonny,September,188.8,Diesel,3031.95,8712.31,Calm,74.89,46.14570974576271,Surplus,28.765110840679945
NG021,Surfer Boat,Port Harcourt-Lagos,October,59.24,Diesel,597.95,1776.85,Moderate,71.08,29.994091829844695,Surplus,44.91672875659796
NG021,Surfer Boat,Port Harcourt-Lagos,November,78.33,Diesel,864.43,2489.25,Moderate,75.51,31.779011872845654,Surplus,43.131808713596996
NG021,Surfer Boat,Warri-Bonny,December,177.1,Diesel,2262.22,6635.75,Moderate,72.19,37.46894409937888,Surplus,37.44187648706377
NG022,Oil Service Boat,Escravos-Lagos,January,65.09,Diesel,1639.52,4268.91,Calm,70.9,65.58472883699493,Surplus,9.326091749447727
NG022,Oil Service Boat,Port Harcourt-Lagos,February,80.94,Diesel,2794.15,7331.74,Calm,70.28,90.58240672102792,Deficit,-15.671586134585269
NG022,Oil Service Boat,Lagos-Apapa,March,111.83,HFO,2931.78,8441.66,Stormy,93.23,75.48654207278905,Deficit,-0.5757214863463957
NG022,Oil Service Boat,Lagos-Apapa,April,144.78,HFO,3654.0,10239.48,Moderate,72.53,70.72440944881889,Surplus,4.1864111376237645
NG022,Oil Service Boat,Port Harcourt-Lagos,May,104.87,HFO,3595.51,9075.2,Calm,71.44,86.53761800324212,Deficit,-11.626797416799462
NG022,Oil Service Boat,Lagos-Apapa,June,118.46,HFO,3977.01,10237.31,Stormy,74.42,86.41997298666216,Deficit,-11.509152400219506
NG022,Oil Service Boat,Port Harcourt-Lagos,July,142.81,Diesel,4507.52,11394.97,Calm,85.88,79.79112106995308,Deficit,-4.880300483510425
NG022,Oil Service Boat,Port Harcourt-Lagos,August,131.17,Diesel,3455.18,10315.59,Stormy,92.23,78.64290615232143,Deficit,-3.7320855658787764
NG022,Oil Service Boat,Lagos-Apapa,September,58.76,Diesel,2035.11,5758.81,Calm,81.51,98.0056160653506,Deficit,-23.09479547890794
NG022,Oil Service Boat,Port Harcourt-Lagos,October,112.1,Diesel,3427.21,9190.04,Moderate,70.46,81.98073148974132,Deficit,-7.069910903298663
NG022,Oil Service Boat,Escravos-Lagos,November,119.8,Diesel,3819.56,10191.39,Stormy,87.11,85.07003338898163,Deficit,-10.159212802538974
NG022,Oil Service Boat,Warri-Bonny,December,56.92,Diesel,1468.97,3842.0,Stormy,87.56,67.49824314827828,Surplus,7.4125774381643765
NG023,Oil Service Boat,Lagos-Apapa,January,58.23,HFO,1699.53,4978.93,Moderate,77.69,85.5045509187704,Deficit,-10.593730332327752
NG023,Oil Service Boat,Warri-Bonny,February,88.7,Diesel,2581.1,7472.59,Calm,76.97,84.2456595264938,Deficit,-9.334838940051142
NG023,Oil Service Boat,Warri-Bonny,March,53.49,HFO,1656.17,4566.03,Moderate,85.52,85.36231071228266,Deficit,-10.45149012584001
NG023,Oil Service Boat,Warri-Bonny,April,103.91,Diesel,2971.8,8699.04,Stormy,81.89,83.71706284284478,Deficit,-8.806242256402129
NG023,Oil Service Boat,Port Harcourt-Lagos,May,87.17,HFO,2651.01,6926.5,Moderate,70.69,79.45967649420672,Deficit,-4.5488559077640645
NG023,Oil Service Boat,Escravos-Lagos,June,89.54,HFO,2681.88,7056.44,Moderate,89.57,78.80768371677462,Deficit,-3.8968631303319654
NG023,Oil Service Boat,Port Harcourt-Lagos,July,119.39,HFO,3939.71,11380.27,Calm,74.09,95.32012731384539,Deficit,-20.409306727402736
NG023,Oil Service Boat,Warri-Bonny,August,24.39,HFO,846.01,2408.78,Stormy,84.64,98.7609676096761,Deficit,-23.850147023233447
NG023,Oil Service Boat,Escravos-Lagos,September,126.22,Diesel,4211.08,11335.36,Calm,85.1,89.80636983045477,Deficit,-14.895549244012116
NG023,Oil Service Boat,Warri-Bonny,October,62.68,Diesel,1954.11,5474.73,Calm,78.68,87.34412890874282,Deficit,-12.433308322300164
NG023,Oil Service Boat,Lagos-Apapa,November,45.26,Diesel,1511.04,4101.19,Stormy,81.2,90.6140079540433,Deficit,-15.703187367600648
NG023,Oil Service Boat,Warri-Bonny,December,69.01,HFO,1880.5,5418.76,Stormy,87.39,78.5213737139545,Deficit,-3.6105531275118494
NG024,Tanker Ship,Lagos-Apapa,January,65.09,Diesel,2905.25,7913.94,Calm,94.32,121.58457520356428,Deficit,-46.67375461712163
NG024,Tanker Ship,Port Harcourt-Lagos,February,91.8,HFO,4366.78,12138.52,Moderate,83.58,132.22788671023966,Deficit,-57.317066123797005
NG024,Tanker Ship,Escravos-Lagos,March,149.01,HFO,5384.01,15352.62,Moderate,91.94,103.03080330179183,Deficit,-28.11998271534918
NG024,Tanker Ship,Escravos-Lagos,April,86.1,HFO,4287.66,11212.65,Calm,93.93,130.22822299651568,Deficit,-55.31740241007303
NG024,Tanker Ship,Port Harcourt-Lagos,May,485.87,Diesel,21327.56,56312.51,Moderate,90.51,115.90036429497603,Deficit,-40.989543708533375
NG024,Tanker Ship,Warri-Bonny,June,117.2,HFO,4671.66,13171.16,Calm,93.67,112.38191126279862,Deficit,-37.47109067635597
NG024,Tanker Ship,Lagos-Apapa,July,274.41,HFO,10317.72,27686.92,Moderate,80.56,100.89617725301555,Deficit,-25.985356666572898
NG024,Tanker Ship,Port Harcourt-Lagos,August,182.72,Diesel,6679.56,17773.93,Moderate,93.76,97.27413528896673,Deficit,-22.36331470252408
NG024,Tanker Ship,Escravos-Lagos,September,297.36,Diesel,13897.02,40922.2,Moderate,94.48,137.61837503362926,Deficit,-62.70755444718661
NG024,Tanker Ship,Warri-Bonny,October,242.97,HFO,7897.76,22654.04,Calm,88.94,93.23801292340619,Deficit,-18.327192336963535
NG024,Tanker Ship,Escravos-Lagos,November,416.14,Diesel,17607.05,48894.32,Stormy,81.39,117.49488153025425,Deficit,-42.58406094381159
NG024,Tanker Ship,Warri-Bonny,December,120.74,Diesel,4010.93,12004.61,Calm,92.43,99.42529402020872,Deficit,-24.51447343376607
NG025,Oil Service Boat,Warri-Bonny,January,95.41,HFO,3133.45,9210.04,Calm,89.9,96.5311812179017,Deficit,-21.62036063145905
NG025,Oil Service Boat,Escravos-Lagos,February,107.46,Diesel,3469.11,9147.38,Moderate,73.61,85.12358086729945,Deficit,-10.212760280856799
NG025,Oil Service Boat,Escravos-Lagos,March,57.51,Diesel,1931.55,4916.1,Moderate,87.53,85.48252477829944,Deficit,-10.571704191856782
NG025,Oil Service Boat,Port Harcourt-Lagos,April,116.46,HFO,3616.91,9390.78,Moderate,90.4,80.6352395672334,Deficit,-5.724418980790745
NG025,Oil Service Boat,Warri-Bonny,May,20.58,Diesel,537.18,1522.09,Stormy,83.72,73.95966958211856,Surplus,0.9511510043240889
NG025,Oil Service Boat,Escravos-Lagos,June,55.38,HFO,1701.83,4840.15,Moderate,94.15,87.39888046226073,Deficit,-12.488059875818081
NG025,Oil Service Boat,Lagos-Apapa,July,116.16,Diesel,3374.08,8834.51,Moderate,81.96,76.05466597796143,Deficit,-1.1438453915187807
NG025,Oil Service Boat,Port Harcourt-Lagos,August,149.51,HFO,4713.61,13401.45,Calm,87.28,89.63581031369141,Deficit,-14.724989727248754
NG025,Oil Service Boat,Escravos-Lagos,September,132.92,Diesel,3893.55,10583.35,Moderate,76.15,79.62195305446886,Deficit,-4.711132468026207
NG025,Oil Service Boat,Port Harcourt-Lagos,October,44.42,Diesel,1298.5,3615.99,Moderate,79.77,81.4045475011256,Deficit,-6.493726914682952
NG025,Oil Service Boat,Warri-Bonny,November,99.94,Diesel,3159.82,8923.79,Moderate,75.41,89.29147488493096,Deficit,-14.38065429848831
NG025,Oil Service Boat,Escravos-Lagos,December,40.36,Diesel,1159.76,2957.64,Calm,89.77,73.2814667988107,Surplus,1.6293537876319562
NG026,Oil Service Boat,Escravos-Lagos,January,116.69,Diesel,3619.39,10736.32,Calm,86.27,92.00719856028795,Deficit,-17.096377973845293
NG026,Oil Service Boat,Escravos-Lagos,February,21.11,Diesel,618.57,1789.58,Calm,81.47,84.77404073898626,Deficit,-9.863220152543605
NG026,Oil Service Boat,Port Harcourt-Lagos,March,90.67,Diesel,2435.69,6402.17,Moderate,78.9,70.60957317745671,Surplus,4.301247408985944
NG026,Oil Service Boat,Warri-Bonny,April,69.39,HFO,2314.97,5805.05,Calm,81.72,83.65830811356103,Deficit,-8.74748752711838
NG026,Oil Service Boat,Lagos-Apapa,May,123.09,Diesel,3902.97,10306.37,Moderate,75.15,83.7303598992607,Deficit,-8.819539312818051
NG026,Oil Service Boat,Lagos-Apapa,June,46.3,HFO,1556.45,4080.87,Stormy,79.42,88.13974082073435,Deficit,-13.228920234291692
NG026,Oil Service Boat,Port Harcourt-Lagos,July,79.29,HFO,2365.69,6279.92,Stormy,74.78,79.20191701349476,Deficit,-4.291096427052111
NG026,Oil Service Boat,Warri-Bonny,August,86.94,Diesel,2257.48,5963.28,Moderate,76.82,68.59075224292616,Surplus,6.320068343516496
NG026,Oil Service Boat,Port Harcourt-Lagos,September,76.14,HFO,2370.51,7091.6,Calm,83.0,93.13895455739427,Deficit,-18.228133970951617
NG026,Oil Service Boat,Escravos-Lagos,October,111.16,HFO,3490.6,9870.22,Calm,75.47,88.79291111910759,Deficit,-13.882090532664932
NG026,Oil Service Boat,Warri-Bonny,November,59.2,Diesel,1855.35,5511.37,Calm,78.75,93.0974662162162,Deficit,-18.18664562977355
NG026,Oil Service Boat,Escravos-Lagos,December,74.35,HFO,2391.61,6789.18,Moderate,88.16,91.31378614660392,Deficit,-16.402965560161263
NG027,Oil Service Boat,Escravos-Lagos,January,70.18,HFO,2442.33,7137.17,Moderate,72.99,101.6980621259618,Deficit,-26.787241539519144
NG027,Oil Service Boat,Warri-Bonny,February,132.71,Diesel,4402.34,11167.9,Moderate,93.17,84.15266370281063,Deficit,-9.241843116367974
NG027,Oil Service Boat,Warri-Bonny,March,145.24,Diesel,4355.72,12783.02,Stormy,92.2,88.01308179564857,Deficit,-13.10226120920592
NG027,Oil Service Boat,Escravos-Lagos,April,124.55,HFO,3221.29,9405.04,Calm,93.48,75.51216378964273,Deficit,-0.6013432032000736
NG027,Oil Service Boat,Port Harcourt-Lagos,May,56.62,Diesel,1567.98,4073.16,Stormy,74.2,71.93853761921582,Surplus,2.972282967226832
NG027,Oil Service Boat,Escravos-Lagos,June,75.4,HFO,2228.26,5797.49,Moderate,93.2,76.88978779840848,Deficit,-1.9789672119658235
NG027,Oil Service Boat,Escravos-Lagos,July,48.44,Diesel,1521.47,4171.58,Moderate,89.5,86.11849710982659,Deficit,-11.207676523383938
NG027,Oil Service Boat,Port Harcourt-Lagos,August,72.18,Diesel,2278.17,6027.09,Stormy,88.48,83.50083125519534,Deficit,-8.590010668752683
NG027,Oil Service Boat,Lagos-Apapa,September,123.37,Diesel,3651.09,10789.23,Calm,73.17,87.45424333306313,Deficit,-12.543422746620479
NG027,Oil Service Boat,Warri-Bonny,October,82.41,Diesel,2577.71,7055.33,Stormy,90.0,85.6125470209926,Deficit,-10.70172643454994
NG027,Oil Service Boat,Lagos-Apapa,November,51.36,Diesel,1341.02,3385.15,Calm,83.38,65.91024143302181,Surplus,9.000579153420844
NG027,Oil Service Boat,Port Harcourt-Lagos,December,105.32,HFO,3220.73,9016.57,Stormy,84.24,85.61118496012153,Deficit,-10.70036437367888
NG028,Surfer Boat,Escravos-Lagos,January,50.49,Diesel,911.43,2466.31,Calm,83.71,48.847494553376904,Surplus,26.06332603306575
NG028,Surfer Boat,Escravos-Lagos,February,199.66,Diesel,2408.12,6655.18,Calm,93.63,33.33256536111389,Surplus,41.57825522532876
NG028,Surfer Boat,Port Harcourt-Lagos,March,161.15,Diesel,2398.63,6323.16,Calm,74.82,39.237728824076946,Surplus,35.67309176236571
NG028,Surfer Boat,Escravos-Lagos,April,176.37,Diesel,1878.65,4900.56,Calm,89.74,27.78567783636673,Surplus,47.12514275007592
NG028,Surfer Boat,Warri-Bonny,May,163.95,Diesel,2361.21,5953.0,Stormy,84.6,36.3098505641964,Surplus,38.60097002224625
NG028,Surfer Boat,Warri-Bonny,June,97.93,Diesel,1208.32,3328.55,Calm,76.77,33.98907382824466,Surplus,40.92174675819799
NG028,Surfer Boat,Lagos-Apapa,July,80.13,Diesel,1147.85,3081.36,Calm,86.62,38.45451141894422,Surplus,36.45630916749843
NG028,Surfer Boat,Lagos-Apapa,August,56.25,Diesel,748.0,2136.58,Calm,94.29,37.983644444444444,Surplus,36.92717614199821
NG028,Surfer Boat,Escravos-Lagos,September,111.94,Diesel,2069.27,5984.36,Calm,78.53,53.460425227800606,Surplus,21.450395358642048
NG028,Surfer Boat,Escravos-Lagos,October,143.42,Diesel,2604.36,7652.68,Moderate,83.18,53.35852740203598,Surplus,21.552293184406672
NG028,Surfer Boat,Lagos-Apapa,November,145.07,Diesel,1926.59,5701.91,Calm,87.04,39.3045426345902,Surplus,35.606277951852455
NG028,Surfer Boat,Escravos-Lagos,December,161.25,Diesel,2223.46,5679.22,Stormy,79.91,35.21996899224806,Surplus,39.69085159419459
NG029,Oil Service Boat,Lagos-Apapa,January,102.75,HFO,3509.4,10310.95,Calm,85.79,100.3498783454988,Deficit,-25.43905775905614
NG029,Oil Service Boat,Warri-Bonny,February,109.11,HFO,3463.74,9329.6,Moderate,93.53,85.50636971863257,Deficit,-10.595549132189916
NG029,Oil Service Boat,Lagos-Apapa,March,127.94,Diesel,3880.47,10708.58,Stormy,71.19,83.70001563232765,Deficit,-8.789195045884995
NG029,Oil Service Boat,Lagos-Apapa,April,125.84,HFO,3682.11,10565.0,Calm,84.25,83.95581691036236,Deficit,-9.044996323919705
NG029,Oil Service Boat,Lagos-Apapa,May,46.93,Diesel,1383.17,4103.98,Stormy,86.05,87.44896654591945,Deficit,-12.538145959476793
NG029,Oil Service Boat,Port Harcourt-Lagos,June,73.36,Diesel,2092.97,6085.27,Moderate,82.87,82.95079062159215,Deficit,-8.039970035149494
NG029,Oil Service Boat,Lagos-Apapa,July,45.85,Diesel,1229.24,3194.38,Stormy,84.61,69.6702290076336,Surplus,5.24059157880906
NG029,Oil Service Boat,Port Harcourt-Lagos,August,85.2,HFO,2884.59,8144.91,Moderate,78.68,95.5975352112676,Deficit,-20.686714624824944
NG029,Oil Service Boat,Port Harcourt-Lagos,September,148.29,Diesel,4784.83,14176.15,Calm,92.02,95.59747791489649,Deficit,-20.686657328453833
NG029,Oil Service Boat,Lagos-Apapa,October,37.16,HFO,1202.46,3089.79,Calm,72.66,83.14827771797633,Deficit,-8.237457131533674
NG029,Oil Service Boat,Port Harcourt-Lagos,November,111.21,Diesel,3728.18,10477.94,Calm,91.23,94.21760633036598,Deficit,-19.306785743923328
NG029,Oil Service Boat,Port Harcourt-Lagos,December,125.81,HFO,4123.7,10755.6,Stormy,79.42,85.4908194897067,Deficit,-10.579998903264041
